company,year,price,kms_driven,fuel_type
32,2016,320000,175400,0
13,2016,450000,41000,2
13,2014,311000,33000,2
13,2013,284999,46000,0
13,2012,399999,45000,2
13,2015,599999,39000,0
13,2015,344999,22000,2
4,2009,699000,47000,2
10,2015,580000,3200,0
20,2015,855000,30000,0
14,2015,535000,37000,0
23,2013,1891111,13000,2
21,2017,699000,14000,2
6,2013,375000,55000,0
13,2013,284999,46000,0
14,2012,178000,30000,2
32,2013,300000,50000,0
21,2003,90000,45000,2
21,2006,95000,45000,2
21,2015,255000,9300,2
6,2013,245000,55000,0
14,2012,329500,36200,0
11,2014,195000,50000,0
21,2015,251111,55000,2
21,2014,569999,45000,2
21,2007,69999,51000,2
21,2014,299999,19000,2
21,2009,220000,46000,2
21,2013,399999,33000,0
21,2010,249999,36000,2
21,2015,289999,22000,2
23,2013,1891111,13500,2
25,2015,499999,60000,0
26,2013,489999,27000,0
26,2014,489999,59000,0
26,2015,549999,19000,0
21,2013,380000,30000,2
26,2018,325000,15000,2
21,2003,57000,56758,2
26,2018,349999,10000,2
26,2018,689999,20000,0
26,2014,349999,49000,0
14,2014,410000,41000,2
21,2011,225000,45000,2
6,2010,120000,43000,2
32,2016,320000,175430,0
14,2000,59000,56450,2
14,2015,540000,38000,0
7,...,,,-1
6,2010,80000,56000,2
20,2013,340000,37000,0
9,2008,75000,65000,2
6,2015,220000,32700,2
28,2011,159500,38200,0
11,2016,599000,30000,0
14,2006,80000,56000,2
39,r 15,55000,,-1
21,2010,,52000,0
20,2016,675000,9000,0
23,2013,1891111,13000,2
23,2013,1891111,13000,2
32,2008,150000,11000,2
23,2013,1891111,13000,2
32,2009,72500,46000,0
21,2019,610000,73,2
20,2004,230000,160000,0
32,2017,,84000,0
13,2009,175000,58559,2
20,2015,855000,30000,0
6,2013,375000,55000,0
11,2014,520000,57000,0
21,2015,524999,50000,0
13,2014,299999,37000,2
21,2012,299999,40000,2
13,2011,284999,55000,2
20,2007,220000,170000,0
21,2014,424999,55000,0
13,2015,644999,39000,2
13,2014,399999,44000,2
33,2009,199999,65000,2
13,2014,584999,39000,2
28,2012,349999,44000,0
26,2015,449999,49000,0
21,2018,799999,9000,0
21,2015,444999,45000,0
20,2014,649999,47000,0
14,2012,444999,40000,0
21,2016,689999,29000,0
21,2016,344999,15000,2
20,2015,944999,45000,0
13,2014,274999,35000,2
20,2013,689999,80000,0
20,2013,574999,68000,0
28,2013,374999,50000,0
36,2010,199999,60000,0
14,2016,549999,9000,2
32,2012,130000,72000,0
6,2013,210000,60000,2
26,2012,501000,38000,0
14,2013,401000,45000,0
4,2012,1350000,40000,0
14,2013,600000,20000,2
20,2013,610000,35000,0
20,2016,400000,20000,0
26,2015,375000,25000,0
20,2013,375000,20000,0
14,2014,365000,20000,2
14,2015,500000,18000,2
20,2012,400000,35000,0
14,2017,524999,6821,2
14,2014,449999,23000,2
14,2014,174999,14000,2
14,2012,244999,38000,2
14,2015,574999,35000,0
8,2017,244999,22000,2
33,2011,239999,41000,2
14,2010,99999,45000,2
14,2014,489999,44000,0
21,2013,324999,45000,0
33,2011,1074999,52000,0
14,2012,230000,34000,2
20,2018,699000,1800,0
44,Zest,,,-1
20,2015,1000000,15000,0
13,2010,240000,400000,2
6,2009,110000,44000,2
20,2019,390000,60,0
26,2012,501000,35000,0
20,2016,1130000,72000,0
32,2014,250000,40000,0
32,/-Rs,,,-1
20,2013,330000,80200,0
10,2015,580000,3200,0
28,2013,340000,48000,0
32,2011,120000,90000,0
21,2015,265000,12000,2
21,2012,265000,46000,0
21,2003,85000,69900,2
20,2019,379000,0,0
14,2011,175000,45000,2
21,2015,219000,5000,2
21,2016,350000,166000,0
13,2008,149000,42000,2
20,2018,385000,588,0
20,2006,425000,122,0
6,2017,150000,62000,0
13,2010,225000,70000,2
21,sale,300000,,-1
14,2014,375000,36000,2
33,2012,770000,0,0
21,2018,,24000,2
21,1995,30000,55000,2
33,2011,275000,36000,0
36,2015,330000,38000,0
21,2014,335000,55000,0
14,2015,450000,20000,0
21,2012,225000,40000,2
21,ara),300000,,-1
21,2004,80000,50000,2
32,2016,130000,104000,0
36,2011,245000,65000,0
22,2002,399000,41000,2
21,2013,450000,90000,0
34,SELL,180000,,-1
13,2000,65000,80000,2
14,2006,75000,46000,2
21,2001,70000,70000,2
14,2017,190000,36469,0
14,2018,600000,7800,2
36,2011,245000,65000,0
21,2017,240000,60000,2
21,2011,155000,32000,2
13,2009,169999,24695,2
14,2017,450000,15141,2
21,2001,40000,40000,2
20,2012,165000,65000,0
29,tion,370000,,-1
21,2014,270000,22000,2
14,2016,280000,59910,0
20,2012,560000,100000,0
14,2016,950000,25000,2
14,2013,310000,35000,2
26,2015,715000,65000,0
14,2014,340000,35000,2
13,2012,235000,33000,2
20,2017,610000,68000,0
6,2010,95000,23000,2
20,2018,1000000,4500,0
21,2015,220000,129000,0
25,2019,1200000,300,0
21,2015,230000,5000,2
11,2001,45000,65000,2
33,2010,940000,131000,0
32,2010,155555,111111,2
32,odel,320000,,-1
20,2 bs,350000,,-1
22,2013,1500000,14000,2
6,2016,210000,22000,0
11,2013,495000,38000,0
32,2016,125000,70000,0
14,2010,195000,36000,2
36,2015,550000,34000,0
26,2015,270000,43000,2
35,arry,150000,,-1
11,2014,500000,40000,0
13,2016,240000,160000,0
14,2017,800000,12000,2
5,2011,1299000,49000,0
28,2011,530000,68000,2
4,2013,1499000,37000,0
20,2012,220000,59466,0
21,2011,,16000,2
20,2015,900000,97200,0
11,2012,250000,99000,0
21,2018,395000,25500,2
20,2009,130000,66000,2
32,2010,32000,44005,2
20,2016,540000,35000,0
20,2016,540000,35000,0
14,2015,405000,28000,2
14,2015,400000,30000,2
13,2017,760000,4000,2
21,2016,500000,28000,2
11,2011,175000,75000,2
20,2015,900000,97200,0
13,2017,750000,3000,2
14,2015,419000,20000,2
21,2004,90000,50000,2
14,2018,140000,2110,2
24,2015,1540000,43222,2
14,2008,275000,100200,2
33,2003,150000,100000,2
21,2011,230000,65,2
32,2015,123000,100000,0
20,2015,900000,97200,0
20,2015,900000,97200,0
14,2016,300000,140000,0
13,2015,499999,55000,2
14,2009,165000,48000,2
21,2016,498000,22000,2
32,2018,480000,103553,0
21,2017,488000,80000,0
32,2014,250000,99000,0
33,2010,220000,58000,2
21,2013,290000,70000,1
33,2015,1525000,120000,0
20,2013,548900,49800,0
32,2019,650000,100,0
21,2001,55000,81876,2
21,2015,550000,75000,2
21,2004,90000,50000,2
13,2014,399000,44000,0
21,2016,730000,55000,0
21,2017,725000,36000,0
14,2016,195000,56000,0
21,2007,130000,62000,2
33,2015,1525000,120000,0
21,2014,190000,6020,2
13,2013,250000,55700,0
32,2005,80000,42000,2
14,2003,120000,50000,2
21,2010,149000,35000,2
21,2014,250000,18500,2
21,2007,120000,7000,2
13,2017,450000,11000,2
14,2015,,180000,0
21,2003,99999,53000,2
21,2008,135000,23000,2
21,2016,225000,35500,0
21,2010,99000,22134,2
26,2019,370000,1000,2
32,2010,52000,9000,2
16,2016,2800000,8500,2
14,2015,,35000,2
14,2014,190000,35000,2
13,2014,499000,22000,2
12,2002,90000,25000,0
21,2010,149000,40000,2
14,2017,400000,20000,2
14,2016,120000,87000,2
21,2015,250000,55000,2
21,2017,375000,23000,2
13,2014,381000,6000,2
21,2013,180000,65000,2
21,2016,580000,25000,0
21,2015,278000,39000,2
33,2009,,15574,0
14,2016,1000000,8000,2
20,2013,690000,75000,0
21,2012,480000,51000,0
24,2006,85000,50000,2
21,2001,40000,75000,2
21,2015,90000,55800,2
14,2015,340000,53000,2
14,2018,260000,25000,2
11,2009,250000,56400,2
21,2010,180000,72160,0
14,2012,350000,10000,0
21,2006,90001,48000,2
21,2007,115000,36000,2
4,2012,1599000,11500,0
21,2003,130000,133000,2
21,2009,159000,27000,2
21,2009,160000,35000,2
21,2010,110000,55000,2
21,2016,425000,40000,2
14,2019,900000,2000,2
21,2009,150000,45000,2
14,2009,110000,20000,2
14,2000,51999,88000,2
14,2009,115000,20000,2
6,2012,215000,65422,0
11,2017,580000,10000,2
21,2013,380000,35000,2
14,2013,350000,117000,0
32,2005,35000,150000,0
5,2011,1150000,72000,0
14,2010,300000,10750,2
13,2009,269000,55000,2
32,2013,60000,6800,2
6,2014,400000,41000,0
14,2015,430000,73000,0
14,Eon,,,-1
21,2011,140000,65000,0
20,2014,8500003,45000,0
20,2018,1299000,40000,0
21,2014,199000,37000,2
14,2006,90000,55000,2
10,2013,550000,140000,0
8,2016,,5,2
21,2019,265000,9800,2
6,2011,100000,27000,2
14,2009,215000,27000,2
33,2012,380000,20000,0
26,2013,401919,57923,0
6,2014,490000,30201,0
21,2017,280000,6200,2
5,2009,650000,37518,2
33,2014,160000,24652,2
20,2004,424000,383,0
6,2016,225000,95000,0
6,2011,350000,35000,0
17,2015,950000,3528,0
21,2013,485000,52500,0
14,2010,205000,47900,0
21,2012,160000,14000,2
21,2018,310000,37000,2
32,2017,180000,90000,0
20,2013,549900,52800,0
32,2016,150000,104000,0
14,2011,175000,30000,2
32,2014,95000,195000,0
32,2016,230000,104000,0
32,2016,230000,104000,0
32,2004,180000,70000,0
7,o...,225000,,-1
14,2015,400000,43000,0
14,2013,185000,23000,2
26,2015,385000,51000,0
21,2009,90000,62000,2
32,2010,32000,48008,2
7,Zest,371500,,-1
26,2013,435000,39000,0
21,2010,225000,40000,2
21,2006,189700,48247,2
21,2012,389700,39000,0
21,2014,365000,23000,2
21,2017,360000,9400,2
14,2010,210000,50000,2
14,2009,170000,75000,2
45,sale,130000,,-1
32,2017,380000,70000,0
20,2009,295000,64000,0
33,2010,185000,55000,2
32,2014,160000,200000,0
20,2018,,7500,0
35,Zest,255000,,-1
26,2018,290000,2137,2
27,ture,100000,,-1
32,2013,100000,30000,0
21,2014,315000,44000,2
21,2002,,56000,2
28,2006,114990,65000,0
21,2012,120000,160000,1
6,2011,125000,56000,0
32,2012,210000,75000,0
32,emi,170000,,-1
14,2018,855000,42000,0
32,2012,210000,75000,0
20,2007,260000,56000,0
21,2002,95000,10544,2
21,2011,255000,64000,2
20,2008,300000,70000,0
14,2014,340000,25000,2
14,2017,550000,15000,2
11,2003,60000,50000,2
14,2015,,49500,2
32,car,150000,,-1
33,2011,750000,147000,0
25,2011,230000,52000,2
6,2012,130000,90001,0
21,2017,270000,21000,2
21,2012,280000,48006,0
21,2012,280000,48006,0
21,2012,280000,48006,0
47,able,200000,,-1
33,2012,600000,80000,0
27,no.,,,-1
21,2010,190000,74000,0
14,2015,500000,22000,2
20,2016,1065000,41000,0
36,2015,350000,25000,0
33,2012,350000,85000,0
20,2016,540000,29500,0
14,2015,470000,30000,2
14,2014,179000,57000,2
21,2003,48000,60000,2
21,2016,650000,50000,2
14,2013,190000,39700,2
14,2012,500000,65000,2
21,2010,270000,67000,0
21,2008,125000,46000,2
14,2012,188000,38000,2
14,2016,380000,27000,2
14,2011,365000,43000,0
11,2014,465000,47000,2
14,2011,240000,42000,2
6,2016,179999,19336,0
32,2015,140000,60105,0
16,2013,2190000,29000,0
4,2014,2390000,34000,0
5,2011,1075000,35000,0
21,2015,475000,22000,2
5,2012,1025000,41000,0
21,2016,615000,21000,0
21,2013,475000,48000,0
21,2016,270000,38000,2
13,2014,475000,34000,0
36,2011,240000,45933,2
13,2005,120000,68000,2
4,2016,1900000,44000,0
20,2017,360000,35000,0
32,2018,450000,102563,0
20,2015,900000,28600,0
21,2017,650000,41800,0
32,2014,275000,116000,0
21,2009,210000,59000,2
20,2004,175000,58000,0
21,2009,85000,45000,2
24,2015,1490000,42590,0
26,2014,800000,7400,0
36,2009,450000,54500,0
21,2012,1000000,200000,0
4,2013,1510000,27000,0
37,2015,1850000,42000,0
33,2014,790000,29000,2
24,2015,1725000,37000,0
6,2012,135000,36000,2
5,2011,1000000,34000,0
8,2018,299999,7000,2
22,2009,1225000,76000,0
20,2004,175000,60000,0
36,2011,200000,95000,0
32,2017,270000,50000,0
11,2019,525000,0,2
13,2006,180000,50000,2
21,2008,140000,68000,2
11,2014,400000,16000,2
21,2016,499000,51000,0
21,2009,85000,56000,2
21,2004,70000,100000,2
26,2015,550000,36000,2
21,2014,370000,11523,2
21,2018,690000,1000,2
13,2009,250000,60000,2
32,2016,110000,85000,0
26,2013,490000,38600,0
20,2009,320000,95500,0
21,2004,68000,56000,2
21,2014,130000,37458,2
21,2016,970000,85960,0
4,2015,3100000,12516,2
14,2018,280000,35000,2
21,2009,125000,0,2
20,2008,285000,80000,0
15,o...,475000,,-1
14,2011,165000,45000,2
41,d...,320000,,-1
21,2009,250000,51000,0
20,2015,865000,30000,0
32,car,370000,,-1
20,2011,390000,48000,0
14,2003,60000,51000,2
6,2015,215000,90000,0
21,2015,475000,43000,0
20,2015,899000,53000,0
33,2013,1499000,97000,0
21,2013,240000,20000,2
14,2007,99000,55000,2
21,2014,260000,120000,0
14,2019,1200000,0,2
14,2007,115000,46000,2
14,2009,88000,43200,2
20,2011,390000,56000,0
14,2007,135000,42000,2
32,2009,90000,30600,0
14,2011,220000,38000,2
14,2017,424999,2550,2
14,2007,135000,47000,2
13,2005,95000,41000,2
25,2017,430000,62500,0
13,2005,115000,68000,2
21,2015,215000,50000,2
21,2004,53000,69000,2
21,2012,500000,48000,0
32,2012,85000,55000,0
21,2013,165000,25000,2
14,2014,200000,28400,2
14,2014,200000,28000,2
21,2015,425000,42000,0
19,SALE,650000,,-1
14,2012,600000,29000,0
6,2005,130000,68485,0
32,2018,430000,3500,2
32,2019,568500,0,2
32,2019,,0,2
32,digo,,,-1
21,2006,71000,32000,2
20,2018,560000,8000,0
11,2014,590000,34000,0
12,1995,750000,37000,2
11,2007,125000,85455,0
14,2007,135000,46000,2
14,2002,60000,47000,2
9,2009,120000,64000,2
11,2008,95000,46000,2
21,2017,240000,8000,2
32,2012,115000,64000,0
20,2015,795000,63000,0
14,2007,55000,65000,2
20,2009,300000,62000,0
14,2014,320000,41000,2
21,2015,265000,14000,2
33,2006,160000,40000,2
14,2017,300000,1600,2
32,2010,130000,90000,0
21,2011,250000,58000,0
36,2013,380000,27000,2
21,2003,42000,60000,2
32,2017,400000,31000,2
21,2009,120000,90000,0
21,2009,120000,90000,0
32,2016,130000,150000,0
6,2014,189000,31000,0
0,sell,250000,,-1
20,2011,365000,43000,0
14,2013,170000,20000,2
38,d Ex,380000,,-1
40,n...,145000,,-1
21,e...,480000,,-1
1,D...,,,-1
2,", Ac",,,-1
42,go .,140000,,-1
21,d...,360000,,-1
7,k...,180000,,-1
46,o c4,350000,,-1
32,2013,215000,100000,2
43,zire,300000,,-1
21,o...,310000,,-1
14,cent,,,-1
7,...,,,-1
46,Sumo,220000,,-1
21,cab,95000,,-1
45,t xe,,,-1
30,EV2,110000,,-1
32,2013,60000,7000,2
14,2017,599999,31000,2
14,2009,400000,33000,2
14,2016,900000,60000,0
36,2013,299999,48000,0
21,2014,374999,33000,2
32,2015,600000,15000,2
21,2005,70000,47000,2
21,2005,100000,40000,2
14,2019,,7000,0
21,2010,150000,38000,0
21,2017,225000,12500,2
21,2009,210000,42000,2
26,2016,,20000,0
14,2014,425000,31000,2
21,2008,162000,60000,0
32,2005,60000,80000,0
20,2014,650000,77000,0
33,2012,750000,75000,0
20,2010,375000,40000,0
14,2011,230000,47000,2
21,2000,35999,60000,2
20,2016,380000,26500,2
20,2019,560000,2875,2
8,2016,285000,13900,2
11,2019,2900000,9000,0
32,2005,39999,80000,0
14,2006,85000,60000,2
21,2016,395000,20000,2
21,2008,175000,58000,0
21,2019,400000,1500,2
33,2011,750000,75000,0
3,r...,170000,,-1
21,2016,250000,2450,2
21,2019,425000,1625,2
21,2019,,1500,2
36,2017,525000,45000,2
20,2009,130000,65000,0
21,2000,30000,33400,2
20,2011,475000,60123,0
6,2013,300000,28000,2
36,2015,,38900,0
14,2003,60000,70000,2
21,2006,100000,7000,2
14,2018,260000,25000,2
32,2015,100000,100000,0
33,2019,,4000,2
33,2013,265000,42000,2
14,2009,115000,20000,2
33,2003,180000,100000,0
14,2004,45000,137495,2
32,2016,50500,91200,0
13,2009,270000,55000,2
32,2017,290000,120000,0
20,2013,325000,63000,0
32,2016,160000,104000,0
21,2016,350000,146000,0
14,2011,290000,40000,2
14,2011,290000,40000,2
6,2007,465000,100800,0
21,2016,325000,150000,0
14,2018,510000,2100,2
13,2016,860000,95000,2
21,2016,450000,2500,0
14,2006,125000,80000,2
22,2006,500001,15000,2
21,2005,95000,65000,2
21,2009,250000,51000,0
28,2009,110000,45000,2
21,2015,,70000,2
21,2011,270000,50000,2
45,sale,450000,,-1
32,2009,110000,30000,0
33,2009,300000,132000,2
31,zest,310000,,-1
32,2018,260000,27000,0
20,2013,390000,40000,0
13,2014,180000,,-1
6,2014,160000,,-1
